id,target
36176,530434
36177,544100
36178,547464
36179,538120
36180,63873
36181,405170
36182,546896
36183,546896
36184,510565
36185,254656
36186,154113
36187,468478
36188,60574
36189,57896
36190,118896
36191,396321
36192,544124
36193,157088
36194,50399
36195,50399
36196,540778
36197,380076
36198,417088
36199,50399
36200,125047
36201,539030
36202,415953
36203,256741
36204,488330
36205,529504
36206,546816
36207,495555
36208,434836
36209,115705
36210,391488
36211,391488
36212,309861
36213,428758
36214,22558
36215,282412
36216,348066
36217,216170
36218,439902
36219,439902
36220,540229
36221,350152
36222,329738
36223,162250
36224,329738
36225,57021
36226,65311
36227,12628
36228,238193
36229,162250
36230,284461
36231,284461
36232,162250
36233,418330
36234,225018
36235,244498
36236,369832
36237,451149
36238,427206
36239,309369
36240,495971
36241,495971
36242,318728
36243,418605
36244,377569
36245,483357
36246,504393
36247,377569
36248,504393
36249,244901
36250,305281
36251,439162
36252,457489
36253,540672
36254,340715
36255,41390
36256,248978
36257,79257
36258,292984
36259,313250
36260,302449
36261,302449
36262,302443
36263,302443
36264,341984
36265,30063
36266,278530
36267,163145
36268,131512
36269,460134
36270,279830
36271,514818
36272,228936
36273,414065
36274,178954
36275,55881
36276,444278
36277,444278
36278,444278
36279,19999
36280,38265
36281,499583
36282,281178
36283,205904
36284,252810
36285,281178
36286,281178
36287,536042
36288,94913
36289,463712
36290,427876
36291,464453
36292,342490
36293,530467
36294,530467
36295,476524
36296,388736
36297,396502
36298,62046
36299,323268
36300,167360
36301,167360
36302,520356
36303,501174
36304,190765
36305,190765
36306,279830
36307,444954
36308,444954
36309,444954
36310,444954
36311,101402
36312,220000
36313,220000
36314,171375
36315,437666
36316,515842
36317,515842
36318,515842
36319,515842
36320,510592
36321,4198
36322,471269
36323,4198
36324,496732
36325,291369
36326,526224
36327,489899
36328,420811
36329,518209
36330,403422
36331,257128
36332,362091
36333,235978
36334,24383
36335,532236
36336,412193
36337,412193
36338,40616
36339,298466
36340,341352
36341,466692
36342,504785
36343,468288
36344,404609
36345,143171
36346,131441
36347,442500
36348,262351
36349,494325
36350,529471
36351,84690
36352,238961
36353,414514
36354,414514
36355,343133
36356,535612
36357,36487
36358,57383
36359,483076
36360,538129
36361,538129
36362,538129
36363,302413
36364,514837
36365,325140
36366,146913
36367,522858
36368,7406
36369,266951
36370,462621
36371,349412
36372,395100
36373,395100
36374,196389
36375,178097
36376,254067
36377,398198
36378,46115
36379,109897
36380,133986
36381,333830
36382,89926
36383,539319
36384,528336
36385,528336
36386,528336
36387,37862
36388,480671
36389,456672
36390,542119
36391,371147
36392,73897
36393,27325
36394,505217
36395,185463
36396,519973
36397,19832
36398,252787
36399,252148
36400,186875
36401,30600
36402,496284
36403,176485
36404,546572
36405,396643
36406,502952
36407,502952
36408,303992
36409,51979
36410,440480
36411,440480
36412,440480
36413,466897
36414,359310
36415,489975
36416,440107
36417,214265
36418,469729
36419,30024
36420,384990
36421,72265
36422,344998
36423,526781
36424,517733
36425,163341
36426,470929
36427,470929
36428,453469
36429,482077
36430,306112
36431,480232
36432,306112
36433,319332
36434,472867
36435,407047
36436,196208
36437,411737
36438,502760
36439,538222
36440,538222
36441,538222
36442,538222
36443,528717
36444,528717
36445,528717
36446,528717
36447,528717
36448,528717
36449,528717
36450,528717
36451,528717
36452,528717
36453,528717
36454,420384
36455,521832
36456,420384
36457,524782
36458,524782
36459,185897
36460,329502
36461,52239
36462,52239
36463,484836
36464,484836
36465,484836
36466,539346
36467,539346
36468,509778
36469,509778
36470,107423
36471,484491
36472,167213
36473,411839
36474,520787
36475,533958
36476,463614
36477,315568
36478,515924
36479,158353
36480,296016
36481,100377
36482,100377
36483,100377
36484,547517
36485,479491
36486,544481
36487,134272
36488,134272
36489,134272
36490,547959
36491,127309
36492,193248
36493,242721
36494,382014
36495,126049
36496,545828
36497,545828
36498,545828
36499,545828
36500,366421
36501,348995
36502,419938
36503,471642
36504,471642
36505,516395
36506,476612
36507,120996
36508,120996
36509,334045
36510,165201
36511,392683
36512,392683
36513,418154
36514,262603
36515,184010
36516,516170
36517,516170
36518,139319
36519,384202
36520,410508
36521,310845
36522,175765
36523,524685
36524,265016
36525,198080
36526,523994
36527,363425
36528,511088
36529,535189
36530,212781
36531,212781
36532,467898
36533,467898
36534,535189
36535,275865
36536,275865
36537,479416
36538,519834
36539,281218
36540,70707
36541,420261
36542,420261
36543,257826
36544,227461
36545,503659
36546,191890
36547,376191
36548,376554
36549,205010
36550,441291
36551,441291
36552,184803
36553,199875
36554,475612
36555,524808
36556,524808
36557,419168
36558,338024
36559,388013
36560,439457
36561,449703
36562,116805
36563,509252
36564,464606
36565,449404
36566,449404
36567,530657
36568,393991
36569,275129
36570,431856
36571,344
36572,344
36573,384459
36574,165158
36575,546668
36576,142052
36577,518010
36578,69621
36579,255877
36580,455476
36581,455476
36582,519309
36583,315947
36584,467112
36585,448819
36586,136160
36587,124419
36588,388013
36589,388014
36590,388013
36591,388011
36592,44585
36593,484796
36594,44585
36595,484796
36596,474825
36597,266989
36598,122250
36599,95809
36600,250689
36601,238544
36602,238544
36603,197993
36604,52354
36605,496002
36606,496002
36607,363377
36608,431267
36609,105248
36610,526983
36611,526983
36612,526983
36613,526983
36614,414566
36615,505380
36616,526983
36617,198820
36618,324080
36619,445124
36620,514631
36621,305348
36622,18307
36623,424343
36624,291216
36625,184110
36626,150452
36627,150452
36628,150452
36629,539043
36630,150452
36631,462602
36632,435944
36633,291117
36634,542081
36635,291117
36636,527204
36637,297829
36638,291117
36639,470242
36640,526674
36641,488488
36642,255395
36643,396251
36644,310934
36645,435395
36646,518860
36647,428712
36648,428712
36649,466178
36650,466178
36651,205409
36652,447726
36653,447726
36654,147167
36655,135748
36656,76333
36657,452972
36658,49170
36659,492391
36660,251128
36661,213363
36662,329452
36663,213363
36664,271430
36665,535773
36666,530126
36667,530126
36668,106273
36669,548091
36670,416448
36671,217524
36672,216842
36673,478948
36674,478948
36675,217524
36676,492212
36677,492212
36678,266081
36679,123930
36680,304899
36681,350019
36682,350019
36683,350019
36684,474825
36685,178697
36686,346537
36687,90274
36688,448199
36689,243108
36690,152471
36691,152471
36692,150055
36693,406307
36694,406307
36695,160417
36696,162588
36697,539265
36698,327491
36699,74881
36700,208840
36701,507058
36702,507058
36703,345481
36704,345481
36705,345481
36706,516509
36707,368462
36708,2210
36709,2210
36710,110273
36711,298077
36712,463310
36713,429419
36714,429419
36715,480738
36716,66589
36717,321154
36718,321154
36719,376189
36720,425442
36721,324189
36722,144190
36723,546469
36724,547301
36725,25106
36726,533654
36727,387265
36728,347688
36729,515729
36730,448026
36731,259806
36732,430176
36733,51678
36734,68477
36735,68477
36736,68477
36737,258154
36738,108817
36739,482244
36740,520178
36741,524683
36742,219875
36743,545350
36744,360308
36745,498624
36746,452038
36747,341395
36748,99399
36749,453952
36750,413657
36751,273138
36752,384426
36753,384426
36754,264517
36755,129326
36756,368128
36757,368128
36758,368128
36759,529747
36760,529747
36761,519937
36762,333291
36763,305723
36764,529747
36765,454228
36766,493174
36767,302128
36768,19832
36769,188765
36770,188765
36771,168706
36772,454228
36773,465691
36774,330176
36775,411770
36776,374482
36777,269793
36778,141218
36779,236008
36780,538139
36781,530533
36782,530533
36783,530533
36784,212674
36785,204121
36786,253064
36787,269687
36788,99884
36789,170113
36790,372079
36791,221438
36792,221438
36793,454032
36794,454032
36795,199198
36796,439162
36797,298616
36798,531951
36799,530304
36800,548109
36801,64738
36802,64738
36803,184418
36804,64738
36805,64738
36806,64738
36807,172133
36808,351851
36809,452784
36810,297362
36811,215325
36812,297362
36813,483905
36814,535630
36815,509412
36816,190091
36817,509412
36818,528024
36819,528024
36820,349524
36821,325836
36822,208377
36823,548402
36824,521714
36825,508682
36826,411848
36827,302198
36828,508589
36829,221153
36830,349132
36831,96611
36832,121701
36833,455776
36834,250825
36835,89549
36836,525974
36837,386267
36838,230400
36839,526727
36840,526727
36841,266568
36842,14792
36843,533421
36844,85934
36845,420405
36846,420405
36847,435746
36848,364103
36849,250750
36850,546976
36851,270930
36852,430376
36853,428463
36854,548440
36855,502363
36856,512494
36857,246977
36858,246977
36859,96358
36860,543598
36861,543598
36862,96358
36863,441138
36864,520096
36865,21893
36866,379744
36867,320681
36868,86872
36869,151422
36870,528636
36871,465048
36872,439013
36873,529325
36874,244675
36875,57152
36876,131559
36877,43542
36878,267427
36879,478920
36880,548455
36881,548455
36882,547648
36883,545728
36884,548455
36885,547648
36886,540902
36887,540902
36888,81566
36889,356296
36890,462860
36891,358409
36892,308361
36893,308361
36894,493122
36895,493122
36896,540203
36897,94860
36898,135104
36899,540902
36900,421905
36901,531395
36902,467423
36903,310279
36904,255736
36905,218375
36906,114985
36907,114985
36908,522098
36909,498447
36910,345826
36911,364063
36912,521545
36913,545153
36914,545153
36915,344173
36916,319772
36917,9177
36918,8844
36919,430595
36920,127168
36921,67457
36922,179082
36923,67457
36924,134276
36925,136098
36926,528578
36927,399659
36928,537834
36929,435384
36930,538608
36931,411870
36932,206728
36933,460592
36934,538600
36935,4453
36936,100971
36937,456057
36938,456057
36939,84037
36940,292738
36941,292738
36942,510592
36943,434581
36944,434581
36945,256718
36946,338361
36947,184197
36948,184197
36949,316775
36950,544236
36951,547688
36952,547232
36953,479483
36954,479483
36955,479483
36956,464055
36957,445774
36958,511116
36959,458863
36960,276452
36961,90604
36962,383236
36963,450993
36964,518428
36965,500687
36966,492773
36967,492773
36968,447303
36969,186964
36970,160128
36971,537681
36972,410781
36973,447682
36974,56177
36975,442665
36976,518173
36977,435303
36978,390115
36979,313344
36980,337988
36981,471818
36982,272931
36983,272931
36984,148731
36985,521792
36986,17928
36987,208909
36988,510030
36989,510030
36990,239163
36991,144493
36992,372418
36993,372418
36994,372418
36995,448957
36996,521529
36997,327021
36998,97005
36999,260462
37000,69621
37001,243271
37002,389588
37003,237973
37004,115452
37005,346751
37006,392670
37007,205693
37008,196853
37009,346751
37010,210193
37011,347105
37012,155689
37013,64285
37014,519614
37015,519614
37016,529643
37017,305899
37018,337753
37019,501303
37020,341278
37021,423271
37022,535621
37023,535621
37024,535621
37025,547929
37026,60197
37027,60197
37028,546539
37029,101104
37030,492353
37031,397827
37032,494286
37033,295664
37034,354334
37035,536139
37036,81585
37037,109211
37038,476588
37039,352991
37040,248586
37041,498016
37042,354600
37043,95698
37044,95698
37045,300032
37046,300032
37047,546687
37048,216038
37049,166635
37050,482566
37051,540585
37052,494887
37053,525770
37054,308534
37055,285490
37056,451680
37057,287816
37058,434451
37059,217164
37060,190177
37061,514185
37062,458737
37063,469634
37064,20368
37065,397368
37066,536800
37067,306432
37068,531242
37069,397878
37070,397878
37071,527901
37072,527901
37073,280904
37074,123560
37075,22379
37076,362720
37077,447208
37078,1814
37079,433082
37080,32132
37081,500594
37082,12649
37083,353504
37084,546621
37085,392338
37086,533601
37087,275671
37088,493376
37089,355343
37090,355343
37091,355343
37092,96794
37093,44201
37094,204831
37095,544939
37096,189286
37097,464273
37098,7988
37099,545756
37100,411027
37101,185626
37102,297185
37103,410223
37104,180598
37105,236204
37106,478085
37107,478085
37108,536108
37109,464749
37110,464749
37111,464749
37112,464749
37113,253584
37114,467752
37115,111139
37116,536108
37117,334318
37118,547789
37119,523393
37120,192980
37121,336991
37122,192980
37123,166827
37124,282806
37125,440259
37126,315240
37127,374906
37128,110605
37129,292357
37130,292357
37131,180192
37132,454404
37133,30063
37134,363352
37135,69451
37136,534135
37137,493662
37138,326800
37139,547398
37140,215575
37141,226432
37142,178339
37143,504811
37144,369884
37145,489660
37146,183587
37147,514267
37148,467057
37149,221488
37150,221488
37151,546000
37152,48798
37153,48798
37154,310451
37155,48798
37156,48798
37157,461923
37158,158618
37159,273700
37160,319768
37161,327081
37162,222221
37163,74913
37164,372898
37165,372898
37166,299329
37167,25106
37168,435948
37169,54598
37170,158573
37171,158573
37172,158573
37173,474377
37174,31746
37175,218836
37176,547109
37177,352129
37178,535169
37179,188970
37180,535169
37181,535169
37182,317967
37183,236921
37184,293126
37185,524926
37186,544908
37187,70468
37188,76358
37189,284246
37190,333523
37191,76358
37192,103058
37193,539254
37194,330577
37195,436981
37196,348934
37197,436981
37198,436981
37199,477186
37200,236046
37201,222475
37202,222475
37203,63675
37204,393127
37205,293184
37206,333061
37207,263849
37208,354110
37209,324438
37210,452290
37211,527415
37212,527415
37213,494922
37214,156740
37215,476957
37216,53451
37217,463074
37218,463074
37219,398018
37220,386132
37221,343593
37222,471914
37223,221920
37224,355139
37225,535197
37226,14176
37227,14176
37228,14176
37229,14176
37230,14176
37231,14176
37232,375377
37233,375377
37234,14176
37235,383450
37236,383450
37237,308867
37238,266085
37239,477063
37240,431367
37241,130284
37242,431367
37243,57203
37244,428372
37245,472710
37246,464842
37247,449199
37248,319015
37249,334994
37250,327457
37251,414945
37252,259560
37253,171801
37254,171801
37255,414945
37256,203023
37257,435989
37258,431682
37259,438582
37260,30194
37261,363940
37262,67968
37263,67968
37264,63850
37265,401028
37266,395504
37267,401028
37268,233956
37269,331605
37270,262251
37271,444638
37272,274615
37273,537364
37274,425018
37275,149635
37276,344535
37277,397376
37278,266407
37279,371804
37280,144423
37281,13042
37282,392320
37283,307186
37284,532960
37285,532960
37286,5193
37287,5193
37288,474852
37289,502213
37290,98642
37291,205410
37292,205410
37293,205410
37294,90825
37295,205410
37296,345779
37297,345779
37298,76260
37299,385975
37300,520887
37301,148799
37302,241294
37303,374133
37304,90138
37305,537458
37306,537458
37307,524532
37308,541337
37309,150592
37310,502040
37311,448379
37312,299435
37313,422460
37314,373912
37315,497352
37316,407850
37317,407850
37318,388593
37319,388593
37320,407415
37321,198976
37322,463429
37323,463429
37324,349363
37325,225177
37326,220769
37327,198213
37328,538306
37329,544912
37330,489185
37331,348855
37332,266940
37333,430915
37334,343870
37335,343870
37336,166291
37337,53815
37338,465455
37339,536520
37340,465455
37341,427833
37342,50720
37343,178227
37344,533220
37345,533220
37346,327628
37347,543377
37348,279705
37349,52867
37350,304496
37351,409883
37352,409883
37353,377612
37354,511213
37355,533129
37356,542161
37357,278784
37358,462023
37359,453978
37360,484254
37361,179199
37362,546290
37363,212718
37364,212718
37365,254370
37366,213859
37367,345970
37368,242729
37369,501984
37370,501984
37371,528383
37372,286187
37373,370312
37374,357498
37375,546216
37376,85214
37377,474577
37378,220569
37379,220569
37380,474577
37381,474577
37382,474577
37383,212008
37384,242290
37385,242290
37386,242290
37387,142158
37388,218661
37389,36544
37390,534506
37391,36544
37392,36544
37393,320537
37394,320537
37395,293473
37396,396396
37397,465114
37398,499601
37399,294577
37400,503175
37401,539579
37402,539579
37403,548264
37404,72712
37405,544937
37406,547069
37407,72712
37408,544472
37409,545420
37410,46276
37411,545420
37412,355704
37413,531752
37414,260540
37415,545368
37416,548101
37417,260540
37418,548101
37419,128382
37420,545051
37421,531908
37422,104106
37423,368569
37424,461288
37425,35832
37426,218146
37427,546691
37428,433423
37429,154552
37430,546437
37431,159008
37432,297251
37433,127033
37434,28804
37435,545396
37436,28804
37437,506946
37438,260906
37439,501705
37440,421623
37441,255817
37442,586
37443,535855
37444,535306
37445,392323
37446,509911
37447,509911
37448,392323
37449,524417
37450,382778
37451,532702
37452,115061
37453,316832
37454,472117
37455,472117
37456,231906
37457,90511
37458,547975
37459,547975
37460,47754
37461,386132
37462,386132
37463,545137
37464,542445
37465,263404
37466,263404
37467,263404
37468,386132
37469,429731
37470,516386
37471,261664
37472,387990
37473,443227
37474,381731
37475,381731
37476,548374
37477,368865
37478,336915
37479,531067
37480,352643
37481,142862
37482,544338
37483,544338
37484,544338
37485,308268
37486,340456
37487,340456
37488,316725
37489,410410
37490,493620
37491,438708
37492,438708
37493,497967
37494,125734
37495,357653
37496,375983
37497,249124
37498,296971
37499,530158
37500,547054
37501,547054
37502,331827
37503,331827
37504,546572
37505,546572
37506,472151
37507,150468
37508,108424
37509,443619
37510,238822
37511,9744
37512,473375
37513,241214
37514,81313
37515,241214
37516,53993
37517,434854
37518,434854
37519,510010
37520,316469
37521,502398
37522,502349
37523,130442
37524,475399
37525,431520
37526,492602
37527,9079
37528,492602
37529,385519
37530,192183
37531,192183
37532,335887
37533,450069
37534,509512
37535,509512
37536,496990
37537,451370
37538,518224
37539,316711
37540,483608
37541,530594
37542,83556
37543,83556
37544,490100
37545,423171
37546,541555
37547,423171
37548,86772
37549,61917
37550,449117
37551,449109
37552,200685
37553,340340
37554,89374
37555,86772
37556,302413
37557,400848
37558,6566
37559,439869
37560,439869
37561,530782
37562,303338
37563,61602
37564,288742
37565,297536
37566,530345
37567,397868
37568,470626
37569,492758
37570,57904
37571,7663
37572,447077
37573,274363
37574,372329
37575,540915
37576,442686
37577,121596
37578,121596
37579,338637
37580,537546
37581,536107
37582,522158
37583,473666
37584,473666
37585,187958
37586,361063
37587,525498
37588,297711
37589,503394
37590,463375
37591,442226
37592,469353
37593,290135
37594,476338
37595,325858
37596,450799
37597,450799
37598,390542
37599,340040
37600,86772
37601,436633
37602,10720
37603,247568
37604,245048
37605,519776
37606,519776
37607,519776
37608,519776
37609,522207
37610,538283
37611,37274
37612,34296
37613,416739
37614,268944
37615,410734
37616,292074
37617,137545
37618,137545
37619,541801
37620,91702
37621,449777
37622,355175
37623,530871
37624,530871
37625,44903
37626,289549
37627,486210
37628,116854
37629,134691
37630,271041
37631,517247
37632,439883
37633,111166
37634,486260
37635,379960
37636,35266
37637,223114
37638,223114
37639,63757
37640,506549
37641,41357
37642,41357
37643,440971
37644,193509
37645,530892
37646,474442
37647,439653
37648,53743
37649,346403
37650,398893
37651,468686
37652,511071
37653,405093
37654,51841
37655,344968
37656,537549
37657,367323
37658,26158
37659,365698
37660,128058
37661,128058
37662,234567
37663,500045
37664,437871
37665,364833
37666,120089
37667,437871
37668,437871
37669,256813
37670,256813
37671,256813
37672,230633
37673,230633
37674,520486
37675,427287
37676,427272
37677,405348
37678,449214
37679,405348
37680,405348
37681,449214
37682,405348
37683,306531
37684,306531
37685,306531
37686,306531
37687,306531
37688,404009
37689,235627
37690,111172
37691,518763
37692,528529
37693,53073
37694,528529
37695,8248
37696,535964
37697,342766
37698,342766
37699,216938
37700,216938
37701,443357
37702,410435
37703,319264
37704,319264
37705,543267
37706,352421
37707,319264
37708,319264
37709,257052
37710,250496
37711,205256
37712,128538
37713,238500
37714,531151
37715,253954
37716,180297
37717,66073
37718,355982
37719,505217
37720,417598
37721,180312
37722,259970
37723,487744
37724,70529
37725,290051
37726,70529
37727,214005
37728,489671
37729,518286
37730,140544
37731,338056
37732,352173
37733,352173
37734,535545
37735,62702
37736,62702
37737,84769
37738,537163
37739,460084
37740,492740
37741,155922
37742,196258
37743,365301
37744,353708
37745,435077
37746,85254
37747,218182
37748,458685
37749,525877
37750,432992
37751,44585
37752,44585
37753,44585
37754,263054
37755,81094
37756,515838
37757,318625
37758,377224
37759,457972
37760,457972
37761,457972
37762,457972
37763,405774
37764,480274
37765,75791
37766,544388
37767,75863
37768,79478
37769,79478
37770,83136
37771,223404
37772,130840
37773,130840
37774,397845
37775,223404
37776,302736
37777,418811
37778,356593
37779,253312
37780,392665
37781,517668
37782,77505
37783,252161
37784,533039
37785,533039
37786,533039
37787,357323
37788,195931
37789,195931
37790,279030
37791,401509
37792,543414
37793,407219
37794,114761
37795,515301
37796,444814
37797,525455
37798,476013
37799,79729
37800,465990
37801,17093
37802,17093
37803,17093
37804,523469
37805,17093
37806,523469
37807,324746
37808,8041
37809,8041
37810,61217
37811,513169
37812,512419
37813,512419
37814,513169
37815,32190
37816,90188
37817,90188
37818,194983
37819,532639
37820,540709
37821,326284
37822,545602
37823,125157
37824,484136
37825,142052
37826,52709
37827,132765
37828,50156
37829,528961
37830,400721
37831,367041
37832,206217
37833,540737
37834,58301
37835,292568
37836,292568
37837,493991
37838,361654
37839,334995
37840,467000
37841,355688
37842,477381
37843,267383
37844,411328
37845,411328
37846,69010
37847,476644
37848,411328
37849,411328
37850,20426
37851,20426
37852,412574
37853,412574
37854,376832
37855,125602
37856,47728
37857,266060
37858,332936
37859,172226
37860,389306
37861,389308
37862,389306
37863,222411
37864,389306
37865,162891
37866,332253
37867,424534
37868,291731
37869,464749
37870,442334
37871,485409
37872,407147
37873,407147
37874,160696
37875,47611
37876,278884
37877,540923
37878,451396
37879,451396
37880,294312
37881,425263
37882,425263
37883,369891
37884,425263
37885,425263
37886,425263
37887,105178
37888,105178
37889,105178
37890,489005
37891,345550
37892,546898
37893,546898
37894,458358
37895,125765
37896,454418
37897,531965
37898,531965
37899,272329
37900,351898
37901,175024
37902,531552
37903,543035
37904,303751
37905,523802
37906,501083
37907,522498
37908,86563
37909,444133
37910,70979
37911,64916
37912,64916
37913,534885
37914,538624
37915,540021
37916,49329
37917,534885
37918,52266
37919,397130
37920,397130
37921,542678
37922,542678
37923,368992
37924,489185
37925,541735
37926,65836
37927,535800
37928,485136
37929,535800
37930,82628
37931,535800
37932,533943
37933,363841
37934,225673
37935,332288
37936,469829
37937,297742
37938,425855
37939,420834
37940,345803
37941,452616
37942,452616
37943,531137
37944,531137
37945,130478
37946,130478
37947,203248
37948,526166
37949,450268
37950,526166
37951,61961
37952,61961
37953,527238
37954,346051
37955,373507
37956,132557
37957,72049
37958,90244
37959,470231
37960,282996
37961,134182
37962,471079
37963,471079
37964,297504
37965,455089
37966,455089
37967,455089
37968,315465
37969,28864
37970,485359
37971,524514
37972,489444
37973,418951
37974,501541
37975,493196
37976,256171
37977,504307
37978,91978
37979,548046
37980,49737
37981,45248
37982,547418
37983,547418
37984,547418
37985,547418
37986,547418
37987,547418
37988,547761
37989,547761
37990,547418
37991,547418
37992,473429
37993,502474
37994,110593
37995,338122
37996,38903
37997,181640
37998,417478
37999,430094
38000,507265
38001,520322
38002,383569
38003,541656
38004,188835
38005,169106
38006,57564
38007,371776
38008,410578
38009,150849
38010,38066
38011,166045
38012,369361
38013,521121
38014,407869
38015,539492
38016,97510
38017,97510
38018,46496
38019,123084
38020,88204
38021,459443
38022,53738
38023,53738
38024,198467
38025,508609
38026,459443
38027,532212
38028,402358
38029,441767
38030,56264
38031,143713
38032,51810
38033,148836
38034,535507
38035,459228
38036,519625
38037,509797
38038,518209
38039,481076
38040,112290
38041,359686
38042,511207
38043,156689
38044,316339
38045,426157
38046,133839
38047,308992
38048,192430
38049,387933
38050,461185
38051,322945
38052,539043
38053,539043
38054,168111
38055,539043
38056,537219
38057,537219
38058,349470
38059,402875
38060,172546
38061,138242
38062,398846
38063,398846
38064,280358
38065,518533
38066,296437
38067,540042
38068,488674
38069,488674
38070,218312
38071,103024
38072,321154
38073,353677
38074,389646
38075,350798
38076,362278
38077,439869
38078,413584
38079,542733
38080,371821
38081,312657
38082,13280
38083,440845
38084,386377
38085,222074
38086,222074
38087,460698
38088,440452
38089,374472
38090,94760
38091,517085
38092,517085
38093,198256
38094,198256
38095,198256
38096,368768
38097,243758
38098,508946
38099,164257
38100,243758
38101,159870
38102,298993
38103,159870
38104,45146
38105,370822
38106,334900
38107,192974
38108,534239
38109,302311
38110,173719
38111,433760
38112,543490
38113,469875
38114,27560
38115,293789
38116,416258
38117,473561
38118,473561
38119,288418
38120,542229
38121,548184
38122,545428
38123,544156
38124,545463
38125,545463
38126,43872
38127,548184
38128,548184
38129,484100
38130,243781
38131,98308
38132,457283
38133,365675
38134,98037
38135,98037
38136,365675
38137,457283
38138,481753
38139,532517
38140,276658
38141,532517
38142,172496
38143,532517
38144,534575
38145,534575
38146,462504
38147,401914
38148,337004
38149,515653
38150,35948
38151,440239
38152,167372
38153,454457
38154,454457
38155,447784
38156,277478
38157,59842
38158,493253
38159,493253
38160,548033
38161,548033
38162,548033
38163,348900
38164,536874
38165,417618
38166,86246
38167,157201
38168,349329
38169,525473
38170,11522
38171,511680
38172,176938
38173,176938
38174,265930
38175,429613
38176,546208
38177,272197
38178,501697
38179,484393
38180,437796
38181,451323
38182,417302
38183,233623
38184,227406
38185,138142
38186,63288
38187,543601
38188,544619
38189,544619
38190,427043
38191,496206
38192,319833
38193,493114
38194,429619
38195,472546
38196,120435
38197,541527
38198,283920
38199,206313
38200,178761
38201,538817
38202,538817
38203,103520
38204,378644
38205,378644
38206,59222
38207,26635
38208,205394
38209,395496
38210,433504
38211,162846
38212,538886
38213,268526
38214,441397
38215,441397
38216,49538
38217,249830
38218,510141
38219,510141
38220,442388
38221,442388
38222,442388
38223,442388
38224,90395
38225,172428
38226,217753
38227,172428
38228,418278
38229,456564
38230,306311
38231,456564
38232,456564
38233,452164
38234,396701
38235,506536
38236,506536
38237,452897
38238,139281
38239,268061
38240,501126
38241,299833
38242,444991
38243,459648
38244,490498
38245,445663
38246,414924
38247,414924
38248,321434
38249,425568
38250,495536
38251,295007
38252,537099
38253,440078
38254,546469
38255,533654
38256,544338
38257,294249
38258,533654
38259,220080
38260,445382
38261,490247
38262,225177
38263,449354
38264,431210
38265,431210
38266,431210
38267,103419
38268,293702
38269,520843
38270,121605
38271,121605
38272,121605
38273,121605
38274,269528
38275,14432
38276,524296
38277,309641
38278,524161
38279,499226
38280,525560
38281,408
38282,524928
38283,445348
38284,432692
38285,534605
38286,353583
38287,353583
38288,353583
38289,353583
38290,524746
38291,10764
38292,537519
38293,353650
38294,450613
38295,140146
38296,140146
38297,298460
38298,546667
38299,546667
38300,426372
38301,426372
38302,479346
38303,343613
38304,343613
38305,343613
38306,343613
38307,133100
38308,547361
38309,547361
38310,467536
38311,185736
38312,284605
38313,219550
38314,324584
38315,438668
38316,528150
38317,537926
38318,521257
38319,52575
38320,336085
38321,356587
38322,524957
38323,524957
38324,313570
38325,502913
38326,246755
38327,434295
38328,484084
38329,438409
38330,385187
38331,265606
38332,459894
38333,193557
38334,500932
38335,432077
38336,500932
38337,540923
38338,443748
38339,471489
38340,369620
38341,357523
38342,135193
38343,354385
38344,225665
38345,225665
38346,516926
38347,516926
38348,458917
38349,367910
38350,3884
38351,267329
38352,243910
38353,374407
38354,535936
38355,532042
38356,463461
38357,463461
38358,463461
38359,463461
38360,532042
38361,535154
38362,365079
38363,542704
38364,204029
38365,326676
38366,462215
38367,532042
38368,450806
38369,342379
38370,502148
38371,532559
38372,476898
38373,521185
38374,521185
38375,107317
38376,116013
38377,65286
38378,392275
38379,213611
38380,424705
38381,373569
38382,509707
38383,509707
38384,103528
38385,431245
38386,431245
38387,179523
38388,82525
38389,93139
38390,510795
38391,11553
38392,525198
38393,180962
38394,340466
38395,532042
38396,351754
38397,114546
38398,498701
38399,380562
38400,348969
38401,187829
38402,510257
38403,488035
38404,431496
38405,393065
38406,397632
38407,290314
38408,446841
38409,74106
38410,451012
38411,405228
38412,405228
38413,439553
38414,532042
38415,516348
38416,441593
38417,251425
38418,510631
38419,194827
38420,284186
38421,142277
38422,45146
38423,469439
38424,461889
38425,286390
38426,496796
38427,532509
38428,532509
38429,532509
38430,532509
38431,532509
38432,429825
38433,176745
38434,532488
38435,54478
38436,54478
38437,54478
38438,532488
38439,56190
38440,480358
38441,507773
38442,140069
38443,235208
38444,45737
38445,45737
38446,45737
38447,234547
38448,537677
38449,275680
38450,174080
38451,66919
38452,465735
38453,443746
38454,324200
38455,249355
38456,177836
38457,443746
38458,443746
38459,538258
38460,538258
38461,538258
38462,538258
38463,538258
38464,538258
38465,342379
38466,458991
38467,542785
38468,505218
38469,505218
38470,505218
38471,74282
38472,100312
38473,540951
38474,405274
38475,533833
38476,527278
38477,76234
38478,537538
38479,547422
38480,98005
38481,98005
38482,547422
38483,547422
38484,301135
38485,547422
38486,98005
38487,54924
38488,54924
38489,547692
38490,547692
38491,547692
38492,532830
38493,532830
38494,547692
38495,101761
38496,520371
38497,546399
38498,98005
38499,11850
38500,545389
38501,86585
38502,543585
38503,543585
38504,158686
38505,445134
38506,277207
38507,543585
38508,418666
